0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33.true,0.33.true,7,0.33.true,0.33.true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,2,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,2,2,2,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,2,2,2,2,2,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,2,2,2,2,2,2,2,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33.true,0.33.true,0.33.true,0.33.true,1,1,2,2,2,2,2,2,2,2,2,1,1,0.33.true,0.33.true,0.33.true,0.33.true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,1,1,2,2,2,2,2,2,2,2,2,1,1,0.33.true,0.33.true,0.33.true,0.33.true,0.33.true,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
